cell,tag,env,chrfile,Chr,bin,C,true_bin
V2_c1,nobgs,3,9,Chr1,182,1,FALSE
V2_c1,nobgs,3,9,Chr1,183,1,FALSE
V2_c1,nobgs,3,9,Chr1,184,1,FALSE
V2_c1,nobgs,3,9,Chr1,185,0.222222222222222,FALSE
V2_c1,nobgs,3,9,Chr1,186,0.222222222222222,FALSE
V2_c1,nobgs,3,9,Chr1,187,0.222222222222222,FALSE
V2_c1,nobgs,3,9,Chr1,188,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,189,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,190,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,191,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,192,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,193,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,194,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,195,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,196,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,197,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,198,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,199,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,200,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,201,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,202,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,203,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,204,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,205,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,206,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,207,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,208,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,209,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,210,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,211,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,212,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,213,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,214,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,215,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,216,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,217,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,218,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,219,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,220,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,221,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,222,0.111111111111111,FALSE
V2_c1,nobgs,4,2,Chr1,338,1,FALSE
V2_c1,nobgs,4,2,Chr1,339,1,FALSE
V2_c1,nobgs,4,2,Chr1,340,1,FALSE
V2_c1,nobgs,4,2,Chr1,341,1,FALSE
V2_c1,nobgs,4,2,Chr1,342,1,FALSE
V2_c1,nobgs,4,2,Chr1,343,1,FALSE
V2_c1,nobgs,4,2,Chr1,344,1,FALSE
V2_c1,nobgs,4,2,Chr1,345,1,FALSE
V2_c1,nobgs,4,2,Chr1,346,1,FALSE
V2_c1,nobgs,4,2,Chr1,347,1,FALSE
V2_c1,nobgs,4,2,Chr1,348,1,FALSE
V2_c1,nobgs,4,2,Chr1,349,1,FALSE
V2_c1,nobgs,4,2,Chr1,350,1,FALSE
V2_c1,nobgs,4,2,Chr1,351,1,FALSE
V2_c1,nobgs,4,2,Chr1,352,1,FALSE
V2_c1,nobgs,4,2,Chr1,353,1,FALSE
V2_c1,nobgs,4,2,Chr1,354,1,FALSE
V2_c1,nobgs,4,2,Chr1,355,1,FALSE
V2_c1,nobgs,4,2,Chr1,356,1,TRUE
V2_c1,nobgs,4,2,Chr1,357,1,TRUE
V2_c1,nobgs,4,2,Chr1,358,1,TRUE
V2_c1,nobgs,4,3,Chr1,208,0.111111111111111,FALSE
V2_c1,nobgs,4,3,Chr1,209,0.592592592592593,FALSE
V2_c1,nobgs,4,3,Chr1,210,0.222222222222222,FALSE
V2_c1,nobgs,4,3,Chr1,211,0.296296296296296,FALSE
V2_c1,nobgs,4,3,Chr1,212,0.296296296296296,FALSE
V2_c1,nobgs,4,3,Chr1,213,0.666666666666667,FALSE
V2_c1,nobgs,4,3,Chr1,214,0.666666666666667,FALSE
V2_c1,nobgs,4,3,Chr1,215,0.666666666666667,FALSE
V2_c1,nobgs,4,3,Chr1,216,0.777777777777778,FALSE
V2_c1,nobgs,4,3,Chr1,217,0.777777777777778,FALSE
V2_c1,nobgs,4,3,Chr1,218,0.777777777777778,FALSE
V2_c1,nobgs,4,3,Chr1,219,0.777777777777778,FALSE
V2_c1,nobgs,4,3,Chr1,220,0.777777777777778,FALSE
V2_c1,nobgs,4,3,Chr1,221,0.777777777777778,FALSE
V2_c1,nobgs,4,3,Chr1,222,0.777777777777778,FALSE
V2_c1,nobgs,4,3,Chr1,223,0.777777777777778,FALSE
V2_c1,nobgs,4,3,Chr1,224,0.777777777777778,FALSE
V2_c1,nobgs,4,3,Chr1,225,0.777777777777778,FALSE
V2_c1,nobgs,4,3,Chr1,226,0.777777777777778,FALSE
V2_c1,nobgs,4,3,Chr1,227,0.777777777777778,FALSE
V2_c1,nobgs,4,3,Chr1,228,0.777777777777778,FALSE
V2_c1,nobgs,4,3,Chr1,229,0.777777777777778,TRUE
V2_c1,nobgs,4,3,Chr1,230,0.777777777777778,TRUE
V2_c1,nobgs,4,3,Chr1,231,0.777777777777778,TRUE
V2_c1,nobgs,4,3,Chr1,232,0.777777777777778,TRUE
V2_c1,nobgs,4,3,Chr1,233,0.777777777777778,TRUE
V2_c1,nobgs,4,3,Chr1,234,0.777777777777778,FALSE
V2_c1,nobgs,4,3,Chr1,235,0.666666666666667,FALSE
V2_c1,nobgs,4,3,Chr1,236,0.666666666666667,FALSE
V2_c1,nobgs,4,3,Chr1,237,0.666666666666667,FALSE
V2_c1,nobgs,4,3,Chr1,238,0.666666666666667,FALSE
V2_c1,nobgs,4,3,Chr1,239,0.666666666666667,FALSE
V2_c1,nobgs,4,3,Chr1,240,0.666666666666667,FALSE
V2_c1,nobgs,4,3,Chr1,241,0.666666666666667,FALSE
V2_c1,nobgs,4,4,Chr1,313,1,TRUE
V2_c1,nobgs,4,4,Chr1,314,1,TRUE
V2_c1,nobgs,4,4,Chr1,315,1,TRUE
V2_c1,nobgs,4,4,Chr1,316,1,TRUE
V2_c1,nobgs,4,4,Chr1,317,0.777777777777778,FALSE
V2_c1,nobgs,4,4,Chr1,318,0.111111111111111,FALSE
V2_c1,nobgs,4,6,Chr1,66,1,TRUE
V2_c1,nobgs,4,6,Chr1,67,1,TRUE
V2_c1,nobgs,4,6,Chr1,68,0.111111111111111,TRUE
V2_c1,nobgs,4,6,Chr1,69,0.111111111111111,TRUE
V2_c1,nobgs,4,6,Chr1,80,0.333333333333333,FALSE
V2_c1,nobgs,4,6,Chr1,81,0.333333333333333,FALSE
V2_c1,nobgs,4,6,Chr2,116,0.296296296296296,FALSE
V2_c1,nobgs,4,6,Chr2,117,0.296296296296296,FALSE
V2_c1,nobgs,4,8,Chr1,40,0.555555555555556,TRUE
V2_c1,nobgs,5,1,Chr1,340,0.259259259259259,FALSE
V2_c1,nobgs,5,1,Chr1,341,0.259259259259259,FALSE
V2_c1,nobgs,5,3,Chr1,10,0.037037037037037,FALSE
V2_c1,nobgs,5,3,Chr1,11,0.296296296296296,TRUE
V2_c1,nobgs,5,3,Chr1,12,0.296296296296296,TRUE
V2_c1,nobgs,5,3,Chr1,13,0.296296296296296,TRUE
V2_c1,nobgs,5,3,Chr1,14,0.037037037037037,TRUE
V2_c1,nobgs,5,3,Chr1,15,0.037037037037037,TRUE
V2_c1,nobgs,5,7,Chr1,133,1,TRUE
V2_c1,nobgs,5,7,Chr1,134,1,TRUE
V2_c1,nobgs,5,7,Chr1,135,0.481481481481482,TRUE
V2_c1,nobgs,5,7,Chr1,136,0.222222222222222,FALSE
V2_c1,nobgs,5,10,Chr1,179,0.037037037037037,FALSE
V2_c1,nobgs,5,10,Chr1,180,0.037037037037037,FALSE
V2_c1,nobgs,5,10,Chr1,181,0.037037037037037,FALSE
V2_c1,nobgs,5,10,Chr1,182,0.185185185185185,FALSE
V2_c1,nobgs,5,10,Chr1,183,0.185185185185185,FALSE
V2_c1,nobgs,5,10,Chr1,184,0.185185185185185,FALSE
V2_c1,nobgs,5,10,Chr1,185,0.185185185185185,FALSE
V2_c1,nobgs,5,10,Chr1,186,0.222222222222222,FALSE
V2_c1,nobgs,5,10,Chr1,187,0.333333333333333,TRUE
V2_c1,nobgs,5,10,Chr1,188,0.333333333333333,TRUE
V2_c1,nobgs,5,10,Chr1,189,0.333333333333333,TRUE
V2_c1,nobgs,5,10,Chr1,190,0.333333333333333,TRUE
V2_c1,nobgs,5,10,Chr1,191,0.185185185185185,TRUE
V2_c1,nobgs,5,10,Chr1,192,0.185185185185185,FALSE
V2_c1,nobgs,5,10,Chr1,193,0.185185185185185,FALSE
V2_c1,nobgs,5,10,Chr1,194,0.185185185185185,FALSE
V2_c1,nobgs,5,10,Chr1,195,0.185185185185185,FALSE
V2_c1,nobgs,5,10,Chr1,196,0.185185185185185,FALSE
V2_c1,nobgs,5,10,Chr1,197,0.185185185185185,FALSE
V2_c1,nobgs,5,10,Chr1,198,0.185185185185185,FALSE
V2_c1,nobgs,5,10,Chr1,199,0.185185185185185,FALSE
V2_c1,nobgs,5,10,Chr1,200,0.185185185185185,FALSE
V2_c1,nobgs,6,1,Chr1,278,0.592592592592593,FALSE
V2_c1,nobgs,6,1,Chr1,279,0.592592592592593,FALSE
V2_c1,nobgs,6,1,Chr1,282,0.333333333333333,FALSE
V2_c1,nobgs,6,1,Chr1,283,0.333333333333333,FALSE
V2_c1,nobgs,6,1,Chr1,517,0.333333333333333,FALSE
V2_c1,nobgs,6,2,Chr1,443,1,FALSE
V2_c1,nobgs,6,2,Chr1,444,1,FALSE
V2_c1,nobgs,6,2,Chr1,445,1,FALSE
V2_c1,nobgs,6,2,Chr1,446,1,FALSE
V2_c1,nobgs,6,2,Chr1,447,1,FALSE
V2_c1,nobgs,6,2,Chr2,29,0.333333333333333,FALSE
V2_c1,nobgs,6,2,Chr2,381,0.333333333333333,FALSE
V2_c1,nobgs,6,3,Chr1,88,0.333333333333333,FALSE
V2_c1,nobgs,6,3,Chr1,100,0.111111111111111,FALSE
V2_c1,nobgs,6,3,Chr1,101,0.111111111111111,FALSE
V2_c1,nobgs,6,3,Chr1,102,0.111111111111111,FALSE
V2_c1,nobgs,6,3,Chr1,103,0.333333333333333,TRUE
V2_c1,nobgs,6,3,Chr1,104,0.333333333333333,TRUE
V2_c1,nobgs,6,3,Chr1,105,1,TRUE
V2_c1,nobgs,6,3,Chr1,106,1,TRUE
V2_c1,nobgs,6,3,Chr1,107,1,TRUE
V2_c1,nobgs,6,3,Chr1,108,1,FALSE
V2_c1,nobgs,6,3,Chr1,111,0.666666666666667,FALSE
V2_c1,nobgs,6,3,Chr1,113,0.333333333333333,FALSE
V2_c1,nobgs,6,3,Chr2,315,0.666666666666667,FALSE
V2_c1,nobgs,6,4,Chr1,293,0.666666666666667,FALSE
V2_c1,nobgs,6,4,Chr1,294,1,FALSE
V2_c1,nobgs,6,4,Chr1,295,1,FALSE
V2_c1,nobgs,6,4,Chr1,296,1,FALSE
V2_c1,nobgs,6,4,Chr1,297,0.740740740740741,FALSE
V2_c1,nobgs,6,4,Chr1,298,0.740740740740741,FALSE
V2_c1,nobgs,6,4,Chr1,344,0.666666666666667,FALSE
V2_c1,nobgs,6,4,Chr1,345,0.666666666666667,FALSE
V2_c1,nobgs,6,4,Chr1,603,0.333333333333333,FALSE
V2_c1,nobgs,6,4,Chr2,41,0.333333333333333,FALSE
V2_c1,nobgs,6,4,Chr2,408,0.444444444444444,FALSE
V2_c1,nobgs,6,4,Chr2,409,0.444444444444444,FALSE
V2_c1,nobgs,6,4,Chr2,410,0.444444444444444,FALSE
V2_c1,nobgs,6,4,Chr2,411,0.444444444444444,FALSE
V2_c1,nobgs,6,4,Chr2,412,0.444444444444444,FALSE
V2_c1,nobgs,6,4,Chr2,413,0.444444444444444,FALSE
V2_c1,nobgs,6,5,Chr1,117,1,FALSE
V2_c1,nobgs,6,5,Chr1,118,1,FALSE
V2_c1,nobgs,6,5,Chr1,119,1,FALSE
V2_c1,nobgs,6,5,Chr1,120,1,FALSE
V2_c1,nobgs,6,5,Chr1,121,1,FALSE
V2_c1,nobgs,6,5,Chr1,122,1,FALSE
V2_c1,nobgs,6,5,Chr1,123,1,FALSE
V2_c1,nobgs,6,5,Chr1,124,1,FALSE
V2_c1,nobgs,6,5,Chr1,125,1,FALSE
V2_c1,nobgs,6,5,Chr1,126,0.888888888888889,FALSE
V2_c1,nobgs,6,5,Chr1,127,0.888888888888889,FALSE
V2_c1,nobgs,6,5,Chr1,128,0.888888888888889,FALSE
V2_c1,nobgs,6,5,Chr1,129,0.888888888888889,FALSE
V2_c1,nobgs,6,5,Chr1,130,0.888888888888889,FALSE
V2_c1,nobgs,6,5,Chr1,131,0.888888888888889,FALSE
V2_c1,nobgs,6,5,Chr1,132,0.888888888888889,FALSE
V2_c1,nobgs,6,5,Chr1,133,0.888888888888889,FALSE
V2_c1,nobgs,6,5,Chr1,134,0.888888888888889,FALSE
V2_c1,nobgs,6,5,Chr1,135,1,FALSE
V2_c1,nobgs,6,5,Chr1,136,1,FALSE
V2_c1,nobgs,6,5,Chr1,137,1,FALSE
V2_c1,nobgs,6,5,Chr1,138,1,FALSE
V2_c1,nobgs,6,5,Chr1,139,1,FALSE
V2_c1,nobgs,6,5,Chr1,140,1,FALSE
V2_c1,nobgs,6,5,Chr1,141,1,FALSE
V2_c1,nobgs,6,5,Chr1,142,1,FALSE
V2_c1,nobgs,6,5,Chr1,143,1,FALSE
V2_c1,nobgs,6,5,Chr1,144,1,FALSE
V2_c1,nobgs,6,5,Chr1,145,1,TRUE
V2_c1,nobgs,6,5,Chr1,146,1,TRUE
V2_c1,nobgs,6,5,Chr1,147,1,TRUE
V2_c1,nobgs,6,5,Chr1,148,1,TRUE
V2_c1,nobgs,6,5,Chr1,149,1,TRUE
V2_c1,nobgs,6,5,Chr1,150,1,FALSE
V2_c1,nobgs,6,5,Chr1,151,1,FALSE
V2_c1,nobgs,6,5,Chr1,152,1,FALSE
V2_c1,nobgs,6,5,Chr1,153,1,FALSE
V2_c1,nobgs,6,5,Chr1,154,1,FALSE
V2_c1,nobgs,6,5,Chr1,155,1,FALSE
V2_c1,nobgs,6,5,Chr1,156,1,FALSE
V2_c1,nobgs,6,5,Chr1,157,1,FALSE
V2_c1,nobgs,6,5,Chr1,158,1,FALSE
V2_c1,nobgs,6,5,Chr1,159,1,FALSE
V2_c1,nobgs,6,5,Chr1,160,1,FALSE
V2_c1,nobgs,6,5,Chr1,161,1,FALSE
V2_c1,nobgs,6,5,Chr1,162,1,FALSE
V2_c1,nobgs,6,5,Chr1,163,1,FALSE
V2_c1,nobgs,6,5,Chr1,164,1,FALSE
V2_c1,nobgs,6,5,Chr1,165,1,FALSE
V2_c1,nobgs,6,5,Chr1,166,1,FALSE
V2_c1,nobgs,6,5,Chr1,167,1,FALSE
V2_c1,nobgs,6,5,Chr1,168,1,FALSE
V2_c1,nobgs,6,5,Chr1,169,1,FALSE
V2_c1,nobgs,6,5,Chr1,170,1,FALSE
V2_c1,nobgs,6,5,Chr1,171,1,FALSE
V2_c1,nobgs,6,5,Chr1,172,1,FALSE
V2_c1,nobgs,6,5,Chr1,173,1,FALSE
V2_c1,nobgs,6,5,Chr1,174,1,FALSE
V2_c1,nobgs,6,5,Chr1,175,1,FALSE
V2_c1,nobgs,6,5,Chr1,176,1,FALSE
V2_c1,nobgs,6,5,Chr1,177,0.555555555555556,FALSE
V2_c1,nobgs,6,5,Chr1,178,0.555555555555556,FALSE
V2_c1,nobgs,6,5,Chr1,179,0.555555555555556,FALSE
V2_c1,nobgs,6,5,Chr1,180,0.555555555555556,FALSE
V2_c1,nobgs,6,5,Chr1,181,0.555555555555556,FALSE
V2_c1,nobgs,6,5,Chr1,182,0.555555555555556,FALSE
V2_c1,nobgs,6,5,Chr1,183,0.555555555555556,FALSE
V2_c1,nobgs,6,5,Chr1,184,0.555555555555556,FALSE
V2_c1,nobgs,6,5,Chr1,185,0.555555555555556,FALSE
V2_c1,nobgs,6,5,Chr1,186,0.666666666666667,FALSE
V2_c1,nobgs,6,5,Chr1,187,0.666666666666667,FALSE
V2_c1,nobgs,6,5,Chr1,188,0.666666666666667,FALSE
V2_c1,nobgs,6,5,Chr1,189,0.666666666666667,FALSE
V2_c1,nobgs,6,5,Chr1,190,0.666666666666667,FALSE
V2_c1,nobgs,6,5,Chr1,191,0.666666666666667,FALSE
V2_c1,nobgs,6,5,Chr1,192,0.666666666666667,FALSE
V2_c1,nobgs,6,5,Chr1,193,0.703703703703704,FALSE
V2_c1,nobgs,6,5,Chr1,194,0.62962962962963,FALSE
V2_c1,nobgs,6,5,Chr1,195,0.62962962962963,FALSE
V2_c1,nobgs,6,5,Chr1,196,0.62962962962963,FALSE
V2_c1,nobgs,6,5,Chr1,197,0.62962962962963,FALSE
V2_c1,nobgs,6,5,Chr1,198,0.62962962962963,FALSE
V2_c1,nobgs,6,5,Chr1,199,0.62962962962963,FALSE
V2_c1,nobgs,6,5,Chr1,200,0.62962962962963,FALSE
V2_c1,nobgs,6,5,Chr1,201,0.62962962962963,FALSE
V2_c1,nobgs,6,5,Chr1,202,0.62962962962963,FALSE
V2_c1,nobgs,6,5,Chr1,203,0.222222222222222,FALSE
V2_c1,nobgs,6,5,Chr1,204,0.222222222222222,FALSE
V2_c1,nobgs,6,5,Chr1,205,0.111111111111111,FALSE
V2_c1,nobgs,6,5,Chr1,206,0.111111111111111,FALSE
V2_c1,nobgs,6,6,Chr1,314,0.777777777777778,FALSE
V2_c1,nobgs,6,6,Chr1,315,0.777777777777778,FALSE
V2_c1,nobgs,6,6,Chr1,316,1,FALSE
V2_c1,nobgs,6,6,Chr1,317,1,FALSE
V2_c1,nobgs,6,6,Chr1,318,1,TRUE
V2_c1,nobgs,6,6,Chr1,319,1,TRUE
V2_c1,nobgs,6,6,Chr1,320,1,TRUE
V2_c1,nobgs,6,6,Chr1,321,0.925925925925926,TRUE
V2_c1,nobgs,6,6,Chr1,322,0.925925925925926,TRUE
V2_c1,nobgs,6,6,Chr1,323,0.37037037037037,FALSE
V2_c1,nobgs,6,6,Chr1,324,0.259259259259259,FALSE
V2_c1,nobgs,6,6,Chr1,325,0.259259259259259,FALSE
V2_c1,nobgs,6,6,Chr1,326,0.259259259259259,FALSE
V2_c1,nobgs,6,6,Chr1,327,0.259259259259259,FALSE
V2_c1,nobgs,6,6,Chr1,328,0.259259259259259,FALSE
V2_c1,nobgs,6,6,Chr1,329,0.111111111111111,FALSE
V2_c1,nobgs,6,6,Chr1,330,0.111111111111111,FALSE
V2_c1,nobgs,6,6,Chr1,331,0.111111111111111,FALSE
V2_c1,nobgs,6,6,Chr2,259,0.592592592592593,FALSE
V2_c1,nobgs,6,6,Chr2,260,0.592592592592593,FALSE
V2_c1,nobgs,6,7,Chr1,183,0.333333333333333,FALSE
V2_c1,nobgs,6,8,Chr1,79,0.666666666666667,FALSE
V2_c1,nobgs,6,8,Chr1,80,0.666666666666667,FALSE
V2_c1,nobgs,6,8,Chr1,81,0.666666666666667,FALSE
V2_c1,nobgs,6,8,Chr1,82,1,FALSE
V2_c1,nobgs,6,8,Chr1,83,1,FALSE
V2_c1,nobgs,6,8,Chr1,87,0.666666666666667,TRUE
V2_c1,nobgs,6,8,Chr2,374,0.333333333333333,FALSE
V2_c1,nobgs,6,8,Chr2,375,0.333333333333333,FALSE
V2_c1,nobgs,6,8,Chr2,376,0.333333333333333,FALSE
V2_c1,nobgs,6,8,Chr2,381,0.814814814814815,FALSE
V2_c1,nobgs,6,8,Chr2,382,0.592592592592593,FALSE
V2_c1,nobgs,6,8,Chr2,383,0.666666666666667,FALSE
V2_c1,nobgs,6,8,Chr2,396,0.296296296296296,FALSE
V2_c1,nobgs,6,8,Chr2,397,0.296296296296296,FALSE
V2_c1,nobgs,6,8,Chr2,398,0.296296296296296,FALSE
V2_c1,nobgs,6,8,Chr2,399,0.296296296296296,FALSE
V2_c1,nobgs,6,9,Chr1,311,0.666666666666667,FALSE
V2_c1,nobgs,6,9,Chr2,367,0.296296296296296,FALSE
V2_c1,nobgs,6,9,Chr2,368,0.296296296296296,FALSE
V2_c1,nobgs,6,9,Chr2,369,0.296296296296296,FALSE
V2_c1,nobgs,6,9,Chr2,370,0.296296296296296,FALSE
V2_c1,nobgs,6,9,Chr2,371,0.296296296296296,FALSE
V2_c1,nobgs,6,9,Chr2,372,0.296296296296296,FALSE
V2_c1,nobgs,6,9,Chr2,373,0.296296296296296,FALSE
V2_c1,nobgs,6,9,Chr2,374,0.296296296296296,FALSE
V2_c1,nobgs,6,9,Chr2,375,0.296296296296296,FALSE
V2_c1,nobgs,6,9,Chr2,376,0.296296296296296,FALSE
V2_c1,nobgs,6,9,Chr2,377,0.296296296296296,FALSE
V2_c1,nobgs,6,9,Chr2,378,0.296296296296296,FALSE
V2_c1,nobgs,6,9,Chr2,379,0.296296296296296,FALSE
V2_c1,nobgs,6,9,Chr2,380,0.296296296296296,FALSE
V2_c1,nobgs,6,9,Chr2,381,0.111111111111111,FALSE
V2_c1,nobgs,7,1,Chr2,309,0.0740740740740741,FALSE
V2_c1,nobgs,7,3,Chr1,339,0.222222222222222,TRUE
V2_c1,nobgs,7,3,Chr1,340,0.333333333333333,TRUE
V2_c1,nobgs,7,3,Chr1,341,1,TRUE
V2_c1,nobgs,7,3,Chr1,342,1,TRUE
V2_c1,nobgs,7,4,Chr1,80,0.333333333333333,FALSE
V2_c1,nobgs,7,4,Chr1,81,0.333333333333333,FALSE
V2_c1,nobgs,8,1,Chr1,66,0.666666666666667,FALSE
V2_c1,nobgs,8,2,Chr1,156,0.259259259259259,FALSE
V2_c1,nobgs,8,2,Chr1,157,0.259259259259259,FALSE
V2_c1,nobgs,8,2,Chr1,158,0.259259259259259,FALSE
V2_c1,nobgs,8,2,Chr1,159,0.37037037037037,FALSE
V2_c1,nobgs,8,2,Chr1,160,0.37037037037037,FALSE
V2_c1,nobgs,8,2,Chr1,161,0.37037037037037,FALSE
V2_c1,nobgs,8,2,Chr1,162,0.37037037037037,FALSE
V2_c1,nobgs,8,2,Chr1,163,0.222222222222222,FALSE
V2_c1,nobgs,8,2,Chr1,164,0.222222222222222,FALSE
V2_c1,nobgs,8,2,Chr1,165,0.777777777777778,FALSE
V2_c1,nobgs,8,2,Chr1,166,1,TRUE
V2_c1,nobgs,8,2,Chr1,167,1,TRUE
V2_c1,nobgs,8,2,Chr1,168,1,TRUE
V2_c1,nobgs,8,2,Chr1,169,0.444444444444444,TRUE
V2_c1,nobgs,8,2,Chr1,170,0.444444444444444,TRUE
V2_c1,nobgs,8,2,Chr1,171,0.444444444444444,FALSE
V2_c1,nobgs,8,2,Chr1,172,0.444444444444444,FALSE
V2_c1,nobgs,8,2,Chr1,173,0.444444444444444,FALSE
V2_c1,nobgs,8,2,Chr1,253,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,254,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,255,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,256,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,257,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,258,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,259,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,260,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,261,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,262,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,263,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,264,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,265,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,266,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,267,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,268,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,269,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,270,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,271,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,272,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,273,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,274,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,275,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,276,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,277,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,278,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,279,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,280,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,281,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,282,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,283,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,284,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,285,0.296296296296296,FALSE
V2_c1,nobgs,8,2,Chr1,286,0.296296296296296,FALSE
V2_c1,nobgs,8,3,Chr1,263,0.111111111111111,FALSE
V2_c1,nobgs,8,3,Chr1,264,0.111111111111111,FALSE
V2_c1,nobgs,8,3,Chr1,265,0.111111111111111,FALSE
V2_c1,nobgs,8,3,Chr1,266,0.111111111111111,FALSE
V2_c1,nobgs,8,3,Chr1,267,0.111111111111111,FALSE
V2_c1,nobgs,8,3,Chr1,268,0.222222222222222,FALSE
V2_c1,nobgs,8,3,Chr1,269,0.222222222222222,FALSE
V2_c1,nobgs,8,3,Chr1,270,0.222222222222222,FALSE
V2_c1,nobgs,8,3,Chr1,271,0.222222222222222,FALSE
V2_c1,nobgs,8,3,Chr1,272,0.222222222222222,FALSE
V2_c1,nobgs,8,3,Chr1,273,0.222222222222222,FALSE
V2_c1,nobgs,8,3,Chr1,274,0.925925925925926,FALSE
V2_c1,nobgs,8,3,Chr1,275,0.925925925925926,FALSE
V2_c1,nobgs,8,3,Chr1,276,0.925925925925926,FALSE
V2_c1,nobgs,8,3,Chr1,277,0.925925925925926,FALSE
V2_c1,nobgs,8,3,Chr1,278,0.925925925925926,FALSE
V2_c1,nobgs,8,3,Chr1,279,0.925925925925926,FALSE
V2_c1,nobgs,8,3,Chr1,280,1,FALSE
V2_c1,nobgs,8,3,Chr1,281,1,FALSE
V2_c1,nobgs,8,3,Chr1,282,1,FALSE
V2_c1,nobgs,8,3,Chr1,283,1,FALSE
V2_c1,nobgs,8,3,Chr1,284,1,FALSE
V2_c1,nobgs,8,3,Chr1,285,1,FALSE
V2_c1,nobgs,8,3,Chr1,286,1,FALSE
V2_c1,nobgs,8,3,Chr1,287,1,FALSE
V2_c1,nobgs,8,3,Chr1,288,1,FALSE
V2_c1,nobgs,8,3,Chr1,289,1,FALSE
V2_c1,nobgs,8,3,Chr1,290,1,FALSE
V2_c1,nobgs,8,3,Chr1,291,1,FALSE
V2_c1,nobgs,8,3,Chr1,292,1,TRUE
